rissois,0038,0.27700,0.19300,0.53000,0.76100,1,0.00311
rissois,0038,0.27700,0.19300,0.53000,0.76100,2,0.00226
rissois,0038,0.27700,0.19300,0.53000,0.76100,3,0.00098
rissois,0038,0.27700,0.19300,0.53000,0.76100,4,0.02465
rissois,0038,0.27700,0.19300,0.53000,0.76100,5,0.00125
rissois,0038,0.27700,0.19300,0.53000,0.76100,6,0.11944
rissois,0038,0.27700,0.19300,0.53000,0.76100,7,0.02566
rissois,0038,0.27700,0.19300,0.53000,0.76100,8,0.05776
rissois,0038,0.27700,0.19300,0.53000,0.76100,9,0.43523
rissois,0038,0.27700,0.19300,0.53000,0.76100,10,0.00116
rissois,0038,0.27700,0.19300,0.53000,0.76100,11,0.00071
rissois,0038,0.27700,0.19300,0.53000,0.76100,12,0.00058
rissois,0038,0.27700,0.19300,0.53000,0.76100,13,0.32675
rissois,0038,0.27700,0.19300,0.53000,0.76100,14,0.00046
rissois,0038,0.27700,0.19300,0.53000,0.76100,15,0.05945
rissois,0038,0.27700,0.19300,0.53000,0.76100,16,0.04259
rissois,0038,0.27700,0.19300,0.53000,0.76100,17,0.06525
rissois,0038,0.27700,0.19300,0.53000,0.76100,18,0.05707
rissois,0038,0.27700,0.19300,0.53000,0.76100,19,0.08292
rissois,0038,0.27700,0.19300,0.53000,0.76100,20,0.06761
rissois,0038,0.27700,0.19300,0.53000,0.76100,21,0.06802
rissois,0038,0.27700,0.19300,0.53000,0.76100,22,0.03887
rissois,0038,0.27700,0.19300,0.53000,0.76100,23,0.06229
rissois,0038,0.27700,0.19300,0.53000,0.76100,24,0.05569
rissois,0038,0.27700,0.19300,0.53000,0.76100,25,0.04469
rissois,0038,0.27700,0.19300,0.53000,0.76100,26,0.04008
rissois,0038,0.27700,0.19300,0.53000,0.76100,27,0.06893
rissois,0038,0.27700,0.19300,0.53000,0.76100,28,0.03516
rissois,0038,0.27700,0.19300,0.53000,0.76100,29,0.04110
rissois,0038,0.27700,0.19300,0.53000,0.76100,30,0.04935
rissois,0038,0.27700,0.19300,0.53000,0.76100,31,0.05555
rissois,0038,0.27700,0.19300,0.53000,0.76100,32,0.05168
rissois,0038,0.27700,0.19300,0.53000,0.76100,33,0.05643
rissois,0038,0.27700,0.19300,0.53000,0.76100,34,0.05131
rissois,0038,0.27700,0.19300,0.53000,0.76100,35,0.04419
rissois,0038,0.27700,0.19300,0.53000,0.76100,36,0.05388
