sal,0013,0.28700,0.30600,0.45500,0.62500,1,0.01605
sal,0013,0.28700,0.30600,0.45500,0.62500,2,0.02710
sal,0013,0.28700,0.30600,0.45500,0.62500,3,0.03029
sal,0013,0.28700,0.30600,0.45500,0.62500,4,0.00878
sal,0013,0.28700,0.30600,0.45500,0.62500,5,0.01229
sal,0013,0.28700,0.30600,0.45500,0.62500,6,0.39152
sal,0013,0.28700,0.30600,0.45500,0.62500,7,0.26600
sal,0013,0.28700,0.30600,0.45500,0.62500,8,0.02745
sal,0013,0.28700,0.30600,0.45500,0.62500,9,0.20607
sal,0013,0.28700,0.30600,0.45500,0.62500,10,0.00913
sal,0013,0.28700,0.30600,0.45500,0.62500,11,0.00142
sal,0013,0.28700,0.30600,0.45500,0.62500,12,0.00176
sal,0013,0.28700,0.30600,0.45500,0.62500,13,0.00097
sal,0013,0.28700,0.30600,0.45500,0.62500,14,0.00116
sal,0013,0.28700,0.30600,0.45500,0.62500,15,0.08048
sal,0013,0.28700,0.30600,0.45500,0.62500,16,0.05855
sal,0013,0.28700,0.30600,0.45500,0.62500,17,0.09391
sal,0013,0.28700,0.30600,0.45500,0.62500,18,0.07885
sal,0013,0.28700,0.30600,0.45500,0.62500,19,0.05934
sal,0013,0.28700,0.30600,0.45500,0.62500,20,0.05795
sal,0013,0.28700,0.30600,0.45500,0.62500,21,0.06188
sal,0013,0.28700,0.30600,0.45500,0.62500,22,0.06866
sal,0013,0.28700,0.30600,0.45500,0.62500,23,0.05523
sal,0013,0.28700,0.30600,0.45500,0.62500,24,0.08166
sal,0013,0.28700,0.30600,0.45500,0.62500,25,0.06331
sal,0013,0.28700,0.30600,0.45500,0.62500,26,0.06118
sal,0013,0.28700,0.30600,0.45500,0.62500,27,0.08567
sal,0013,0.28700,0.30600,0.45500,0.62500,28,0.05604
sal,0013,0.28700,0.30600,0.45500,0.62500,29,0.05838
sal,0013,0.28700,0.30600,0.45500,0.62500,30,0.08420
sal,0013,0.28700,0.30600,0.45500,0.62500,31,0.05429
sal,0013,0.28700,0.30600,0.45500,0.62500,32,0.07027
sal,0013,0.28700,0.30600,0.45500,0.62500,33,0.09206
sal,0013,0.28700,0.30600,0.45500,0.62500,34,0.07828
sal,0013,0.28700,0.30600,0.45500,0.62500,35,0.08292
sal,0013,0.28700,0.30600,0.45500,0.62500,36,0.06785
sal,0013,0.28700,0.30600,0.45500,0.62500,37,0.06545
sal,0013,0.28700,0.30600,0.45500,0.62500,38,0.06261
sal,0013,0.28700,0.30600,0.45500,0.62500,39,0.05672
sal,0013,0.28700,0.30600,0.45500,0.62500,40,0.07147
sal,0013,0.28700,0.30600,0.45500,0.62500,41,0.06560
sal,0013,0.28700,0.30600,0.45500,0.62500,42,0.06392
sal,0013,0.28700,0.30600,0.45500,0.62500,43,0.08213
sal,0013,0.28700,0.30600,0.45500,0.62500,44,0.07014
sal,0013,0.28700,0.30600,0.45500,0.62500,45,0.09229
sal,0013,0.28700,0.30600,0.45500,0.62500,46,0.07942
sal,0013,0.28700,0.30600,0.45500,0.62500,47,0.06181
sal,0013,0.28700,0.30600,0.45500,0.62500,48,0.07362
sal,0013,0.28700,0.30600,0.45500,0.62500,49,0.06494
sal,0013,0.28700,0.30600,0.45500,0.62500,50,0.04703
sal,0013,0.28700,0.30600,0.45500,0.62500,51,0.05531
sal,0013,0.28700,0.30600,0.45500,0.62500,52,0.07346
sal,0013,0.28700,0.30600,0.45500,0.62500,53,0.05690
sal,0013,0.28700,0.30600,0.45500,0.62500,54,0.06607
sal,0013,0.28700,0.30600,0.45500,0.62500,55,0.08488
sal,0013,0.28700,0.30600,0.45500,0.62500,56,0.07427
sal,0013,0.28700,0.30600,0.45500,0.62500,57,0.08093
sal,0013,0.28700,0.30600,0.45500,0.62500,58,0.08236
sal,0013,0.28700,0.30600,0.45500,0.62500,59,0.07233
sal,0013,0.28700,0.30600,0.45500,0.62500,60,0.03771
sal,0013,0.28700,0.30600,0.45500,0.62500,61,0.05802
sal,0013,0.28700,0.30600,0.45500,0.62500,62,0.04913
sal,0013,0.28700,0.30600,0.45500,0.62500,63,0.06630
sal,0013,0.28700,0.30600,0.45500,0.62500,64,0.07718
sal,0013,0.28700,0.30600,0.45500,0.62500,65,0.06332
sal,0013,0.28700,0.30600,0.45500,0.62500,66,0.06879
sal,0013,0.28700,0.30600,0.45500,0.62500,67,0.06076
sal,0013,0.28700,0.30600,0.45500,0.62500,68,0.06632
sal,0013,0.28700,0.30600,0.45500,0.62500,69,0.07981
sal,0013,0.28700,0.30600,0.45500,0.62500,70,0.04672
sal,0013,0.28700,0.30600,0.45500,0.62500,71,0.05341
sal,0013,0.28700,0.30600,0.45500,0.62500,72,0.05903
sal,0013,0.28700,0.30600,0.45500,0.62500,73,0.05356
sal,0013,0.28700,0.30600,0.45500,0.62500,74,0.04882
sal,0013,0.28700,0.30600,0.45500,0.62500,75,0.04943
sal,0013,0.28700,0.30600,0.45500,0.62500,76,0.06148
sal,0013,0.28700,0.30600,0.45500,0.62500,77,0.06944
sal,0013,0.28700,0.30600,0.45500,0.62500,78,0.08276
sal,0013,0.28700,0.30600,0.45500,0.62500,79,0.06032
sal,0013,0.28700,0.30600,0.45500,0.62500,80,0.08685
sal,0014,0.37900,0.31800,0.52000,0.65100,1,0.17166
sal,0014,0.37900,0.31800,0.52000,0.65100,2,0.02801
sal,0014,0.37900,0.31800,0.52000,0.65100,3,0.17318
sal,0014,0.37900,0.31800,0.52000,0.65100,4,0.00539
sal,0014,0.37900,0.31800,0.52000,0.65100,5,0.02820
sal,0014,0.37900,0.31800,0.52000,0.65100,6,0.27515
sal,0014,0.37900,0.31800,0.52000,0.65100,7,0.25714
sal,0014,0.37900,0.31800,0.52000,0.65100,8,0.00735
sal,0014,0.37900,0.31800,0.52000,0.65100,9,0.03602
sal,0014,0.37900,0.31800,0.52000,0.65100,10,0.01120
sal,0014,0.37900,0.31800,0.52000,0.65100,11,0.00240
sal,0014,0.37900,0.31800,0.52000,0.65100,12,0.00181
sal,0014,0.37900,0.31800,0.52000,0.65100,13,0.00165
sal,0014,0.37900,0.31800,0.52000,0.65100,14,0.00085
sal,0014,0.37900,0.31800,0.52000,0.65100,15,0.06712
sal,0014,0.37900,0.31800,0.52000,0.65100,16,0.05459
sal,0014,0.37900,0.31800,0.52000,0.65100,17,0.06029
sal,0014,0.37900,0.31800,0.52000,0.65100,18,0.08083
sal,0014,0.37900,0.31800,0.52000,0.65100,19,0.03881
sal,0014,0.37900,0.31800,0.52000,0.65100,20,0.04773
sal,0014,0.37900,0.31800,0.52000,0.65100,21,0.04110
sal,0014,0.37900,0.31800,0.52000,0.65100,22,0.09918
sal,0014,0.37900,0.31800,0.52000,0.65100,23,0.05082
sal,0014,0.37900,0.31800,0.52000,0.65100,24,0.05551
sal,0014,0.37900,0.31800,0.52000,0.65100,25,0.07029
sal,0014,0.37900,0.31800,0.52000,0.65100,26,0.05091
sal,0014,0.37900,0.31800,0.52000,0.65100,27,0.05102
sal,0014,0.37900,0.31800,0.52000,0.65100,28,0.04741
sal,0014,0.37900,0.31800,0.52000,0.65100,29,0.05724
sal,0014,0.37900,0.31800,0.52000,0.65100,30,0.05613
sal,0014,0.37900,0.31800,0.52000,0.65100,31,0.04774
sal,0014,0.37900,0.31800,0.52000,0.65100,32,0.05389
sal,0014,0.37900,0.31800,0.52000,0.65100,33,0.04735
sal,0014,0.37900,0.31800,0.52000,0.65100,34,0.06601
sal,0014,0.37900,0.31800,0.52000,0.65100,35,0.05987
sal,0014,0.37900,0.31800,0.52000,0.65100,36,0.07341
sal,0014,0.37900,0.31800,0.52000,0.65100,37,0.05297
sal,0014,0.37900,0.31800,0.52000,0.65100,38,0.04952
sal,0014,0.37900,0.31800,0.52000,0.65100,39,0.03234
sal,0014,0.37900,0.31800,0.52000,0.65100,40,0.07015
sal,0014,0.37900,0.31800,0.52000,0.65100,41,0.05596
sal,0014,0.37900,0.31800,0.52000,0.65100,42,0.04768
sal,0014,0.37900,0.31800,0.52000,0.65100,43,0.08132
sal,0014,0.37900,0.31800,0.52000,0.65100,44,0.03964
sal,0014,0.37900,0.31800,0.52000,0.65100,45,0.05432
sal,0014,0.37900,0.31800,0.52000,0.65100,46,0.06086
sal,0014,0.37900,0.31800,0.52000,0.65100,47,0.04684
sal,0014,0.37900,0.31800,0.52000,0.65100,48,0.07291
sal,0014,0.37900,0.31800,0.52000,0.65100,49,0.06068
sal,0014,0.37900,0.31800,0.52000,0.65100,50,0.04937
sal,0014,0.37900,0.31800,0.52000,0.65100,51,0.03629
