sal,0007,0.34900,0.30800,0.51100,0.66800,1,0.01658
sal,0007,0.34900,0.30800,0.51100,0.66800,2,0.00464
sal,0007,0.34900,0.30800,0.51100,0.66800,3,0.01811
sal,0007,0.34900,0.30800,0.51100,0.66800,4,0.01133
sal,0007,0.34900,0.30800,0.51100,0.66800,5,0.00817
sal,0007,0.34900,0.30800,0.51100,0.66800,6,0.09721
sal,0007,0.34900,0.30800,0.51100,0.66800,7,0.01244
sal,0007,0.34900,0.30800,0.51100,0.66800,8,0.02995
sal,0007,0.34900,0.30800,0.51100,0.66800,9,0.03516
sal,0007,0.34900,0.30800,0.51100,0.66800,10,0.00058
sal,0007,0.34900,0.30800,0.51100,0.66800,11,0.00322
sal,0007,0.34900,0.30800,0.51100,0.66800,12,0.00850
sal,0007,0.34900,0.30800,0.51100,0.66800,13,0.75373
sal,0007,0.34900,0.30800,0.51100,0.66800,14,0.00037
sal,0007,0.34900,0.30800,0.51100,0.66800,15,0.05243
sal,0007,0.34900,0.30800,0.51100,0.66800,16,0.05651
sal,0007,0.34900,0.30800,0.51100,0.66800,17,0.03886
sal,0007,0.34900,0.30800,0.51100,0.66800,18,0.03854
sal,0007,0.34900,0.30800,0.51100,0.66800,19,0.04714
sal,0007,0.34900,0.30800,0.51100,0.66800,20,0.03671
sal,0007,0.34900,0.30800,0.51100,0.66800,21,0.03739
sal,0007,0.34900,0.30800,0.51100,0.66800,22,0.04594
sal,0007,0.34900,0.30800,0.51100,0.66800,23,0.02258
sal,0007,0.34900,0.30800,0.51100,0.66800,24,0.04040
sal,0007,0.34900,0.30800,0.51100,0.66800,25,0.03990
sal,0007,0.34900,0.30800,0.51100,0.66800,26,0.03796
sal,0007,0.34900,0.30800,0.51100,0.66800,27,0.05272
sal,0007,0.34900,0.30800,0.51100,0.66800,28,0.07086
sal,0007,0.34900,0.30800,0.51100,0.66800,29,0.04691
sal,0007,0.34900,0.30800,0.51100,0.66800,30,0.03840
sal,0007,0.34900,0.30800,0.51100,0.66800,31,0.06459
sal,0007,0.34900,0.30800,0.51100,0.66800,32,0.04109
sal,0007,0.34900,0.30800,0.51100,0.66800,33,0.05065
sal,0007,0.34900,0.30800,0.51100,0.66800,34,0.03420
sal,0007,0.34900,0.30800,0.51100,0.66800,35,0.03961
sal,0007,0.34900,0.30800,0.51100,0.66800,36,0.04089
sal,0007,0.34900,0.30800,0.51100,0.66800,37,0.06141
sal,0007,0.34900,0.30800,0.51100,0.66800,38,0.02724
sal,0007,0.34900,0.30800,0.51100,0.66800,39,0.05142
sal,0007,0.34900,0.30800,0.51100,0.66800,40,0.05897
sal,0007,0.34900,0.30800,0.51100,0.66800,41,0.05612
sal,0007,0.34900,0.30800,0.51100,0.66800,42,0.03256
sal,0007,0.34900,0.30800,0.51100,0.66800,43,0.03107
sal,0007,0.34900,0.30800,0.51100,0.66800,44,0.04483
sal,0007,0.34900,0.30800,0.51100,0.66800,45,0.03431
sal,0007,0.34900,0.30800,0.51100,0.66800,46,0.04092
sal,0007,0.34900,0.30800,0.51100,0.66800,47,0.04344
sal,0007,0.34900,0.30800,0.51100,0.66800,48,0.05051
sal,0007,0.34900,0.30800,0.51100,0.66800,49,0.03207
sal,0007,0.34900,0.30800,0.51100,0.66800,50,0.04205
sal,0007,0.34900,0.30800,0.51100,0.66800,51,0.04181
sal,0007,0.34900,0.30800,0.51100,0.66800,52,0.03990
sal,0007,0.34900,0.30800,0.51100,0.66800,53,0.04084
sal,0007,0.34900,0.30800,0.51100,0.66800,54,0.05014
sal,0007,0.34900,0.30800,0.51100,0.66800,55,0.04511
sal,0007,0.34900,0.30800,0.51100,0.66800,56,0.02377
sal,0007,0.34900,0.30800,0.51100,0.66800,57,0.04464
sal,0007,0.34900,0.30800,0.51100,0.66800,58,0.04255
sal,0007,0.34900,0.30800,0.51100,0.66800,59,0.04172
sal,0007,0.34900,0.30800,0.51100,0.66800,60,0.02310
sal,0007,0.34900,0.30800,0.51100,0.66800,61,0.03868
sal,0007,0.34900,0.30800,0.51100,0.66800,62,0.07301
sal,0007,0.34900,0.30800,0.51100,0.66800,63,0.04488
sal,0007,0.34900,0.30800,0.51100,0.66800,64,0.03087
sal,0007,0.34900,0.30800,0.51100,0.66800,65,0.04586
sal,0007,0.34900,0.30800,0.51100,0.66800,66,0.05019
sal,0007,0.34900,0.30800,0.51100,0.66800,67,0.03952
sal,0007,0.34900,0.30800,0.51100,0.66800,68,0.04374
sal,0007,0.34900,0.30800,0.51100,0.66800,69,0.03494
sal,0007,0.34900,0.30800,0.51100,0.66800,70,0.05462
sal,0007,0.34900,0.30800,0.51100,0.66800,71,0.05074
sal,0007,0.34900,0.30800,0.51100,0.66800,72,0.04036
sal,0007,0.34900,0.30800,0.51100,0.66800,73,0.05236
sal,0007,0.34900,0.30800,0.51100,0.66800,74,0.03943
sal,0007,0.34900,0.30800,0.51100,0.66800,75,0.05876
sal,0007,0.34900,0.30800,0.51100,0.66800,76,0.05294
sal,0007,0.34900,0.30800,0.51100,0.66800,77,0.06218
sal,0007,0.34900,0.30800,0.51100,0.66800,78,0.04168
sal,0007,0.34900,0.30800,0.51100,0.66800,79,0.03318
sal,0007,0.34900,0.30800,0.51100,0.66800,80,0.04421
sal,0007,0.56600,0.51500,0.64200,0.71100,1,0.02184
sal,0007,0.56600,0.51500,0.64200,0.71100,2,0.00430
sal,0007,0.56600,0.51500,0.64200,0.71100,3,0.06842
sal,0007,0.56600,0.51500,0.64200,0.71100,4,0.03000
sal,0007,0.56600,0.51500,0.64200,0.71100,5,0.01882
sal,0007,0.56600,0.51500,0.64200,0.71100,6,0.09819
sal,0007,0.56600,0.51500,0.64200,0.71100,7,0.00641
sal,0007,0.56600,0.51500,0.64200,0.71100,8,0.01372
sal,0007,0.56600,0.51500,0.64200,0.71100,9,0.05468
sal,0007,0.56600,0.51500,0.64200,0.71100,10,0.00111
sal,0007,0.56600,0.51500,0.64200,0.71100,11,0.00557
sal,0007,0.56600,0.51500,0.64200,0.71100,12,0.01497
sal,0007,0.56600,0.51500,0.64200,0.71100,13,0.66103
sal,0007,0.56600,0.51500,0.64200,0.71100,14,0.00094
sal,0007,0.56600,0.51500,0.64200,0.71100,15,0.05415
sal,0007,0.56600,0.51500,0.64200,0.71100,16,0.06585
sal,0007,0.56600,0.51500,0.64200,0.71100,17,0.05905
sal,0007,0.56600,0.51500,0.64200,0.71100,18,0.05203
sal,0007,0.56600,0.51500,0.64200,0.71100,19,0.05080
sal,0007,0.56600,0.51500,0.64200,0.71100,20,0.04696
sal,0007,0.56600,0.51500,0.64200,0.71100,21,0.07407
sal,0007,0.56600,0.51500,0.64200,0.71100,22,0.04592
sal,0007,0.56600,0.51500,0.64200,0.71100,23,0.03482
sal,0007,0.56600,0.51500,0.64200,0.71100,24,0.06194
sal,0007,0.56600,0.51500,0.64200,0.71100,25,0.06162
sal,0007,0.56600,0.51500,0.64200,0.71100,26,0.04550
sal,0007,0.56600,0.51500,0.64200,0.71100,27,0.06520
sal,0007,0.56600,0.51500,0.64200,0.71100,28,0.08744
sal,0007,0.56600,0.51500,0.64200,0.71100,29,0.07280
sal,0007,0.56600,0.51500,0.64200,0.71100,30,0.04998
sal,0007,0.56600,0.51500,0.64200,0.71100,31,0.08733
sal,0007,0.56600,0.51500,0.64200,0.71100,32,0.05023
sal,0007,0.56600,0.51500,0.64200,0.71100,33,0.05814
