peixe,0007,0.37900,0.32800,0.56600,0.66500,1,0.11694
peixe,0007,0.37900,0.32800,0.56600,0.66500,2,0.01117
peixe,0007,0.37900,0.32800,0.56600,0.66500,3,0.00639
peixe,0007,0.37900,0.32800,0.56600,0.66500,4,0.01531
peixe,0007,0.37900,0.32800,0.56600,0.66500,5,0.00579
peixe,0007,0.37900,0.32800,0.56600,0.66500,6,0.11434
peixe,0007,0.37900,0.32800,0.56600,0.66500,7,0.00792
peixe,0007,0.37900,0.32800,0.56600,0.66500,8,0.01316
peixe,0007,0.37900,0.32800,0.56600,0.66500,9,0.13136
peixe,0007,0.37900,0.32800,0.56600,0.66500,10,0.00381
peixe,0007,0.37900,0.32800,0.56600,0.66500,11,0.00500
peixe,0007,0.37900,0.32800,0.56600,0.66500,12,0.00836
peixe,0007,0.37900,0.32800,0.56600,0.66500,13,0.55833
peixe,0007,0.37900,0.32800,0.56600,0.66500,14,0.00211
peixe,0007,0.37900,0.32800,0.56600,0.66500,15,0.07331
peixe,0007,0.37900,0.32800,0.56600,0.66500,16,0.07846
peixe,0007,0.37900,0.32800,0.56600,0.66500,17,0.09788
peixe,0007,0.37900,0.32800,0.56600,0.66500,18,0.09476
peixe,0007,0.37900,0.32800,0.56600,0.66500,19,0.07714
peixe,0007,0.37900,0.32800,0.56600,0.66500,20,0.08199
peixe,0007,0.37900,0.32800,0.56600,0.66500,21,0.09662
peixe,0007,0.37900,0.32800,0.56600,0.66500,22,0.08229
peixe,0007,0.37900,0.32800,0.56600,0.66500,23,0.08791
peixe,0007,0.37900,0.32800,0.56600,0.66500,24,0.11345
peixe,0007,0.37900,0.32800,0.56600,0.66500,25,0.05977
peixe,0007,0.37900,0.32800,0.56600,0.66500,26,0.07459
peixe,0007,0.37900,0.32800,0.56600,0.66500,27,0.06857
peixe,0007,0.37900,0.32800,0.56600,0.66500,28,0.08565
peixe,0007,0.37900,0.32800,0.56600,0.66500,29,0.07054
peixe,0007,0.37900,0.32800,0.56600,0.66500,30,0.11281
peixe,0007,0.37900,0.32800,0.56600,0.66500,31,0.09336
