peixe,0012,0.62500,0.52100,0.72300,0.70600,1,0.01311
peixe,0012,0.62500,0.52100,0.72300,0.70600,2,0.00624
peixe,0012,0.62500,0.52100,0.72300,0.70600,3,0.00110
peixe,0012,0.62500,0.52100,0.72300,0.70600,4,0.00562
peixe,0012,0.62500,0.52100,0.72300,0.70600,5,0.00272
peixe,0012,0.62500,0.52100,0.72300,0.70600,6,0.80535
peixe,0012,0.62500,0.52100,0.72300,0.70600,7,0.12911
peixe,0012,0.62500,0.52100,0.72300,0.70600,8,0.00748
peixe,0012,0.62500,0.52100,0.72300,0.70600,9,0.01939
peixe,0012,0.62500,0.52100,0.72300,0.70600,10,0.00652
peixe,0012,0.62500,0.52100,0.72300,0.70600,11,0.00036
peixe,0012,0.62500,0.52100,0.72300,0.70600,12,0.00242
peixe,0012,0.62500,0.52100,0.72300,0.70600,13,0.00033
peixe,0012,0.62500,0.52100,0.72300,0.70600,14,0.00024
peixe,0012,0.62500,0.52100,0.72300,0.70600,15,0.03797
peixe,0012,0.62500,0.52100,0.72300,0.70600,16,0.04806
peixe,0012,0.62500,0.52100,0.72300,0.70600,17,0.04034
peixe,0012,0.62500,0.52100,0.72300,0.70600,18,0.03899
peixe,0012,0.62500,0.52100,0.72300,0.70600,19,0.02739
peixe,0012,0.62500,0.52100,0.72300,0.70600,20,0.07478
peixe,0012,0.62500,0.52100,0.72300,0.70600,21,0.02089
peixe,0012,0.62500,0.52100,0.72300,0.70600,22,0.04284
peixe,0012,0.62500,0.52100,0.72300,0.70600,23,0.03886
peixe,0012,0.62500,0.52100,0.72300,0.70600,24,0.03508
peixe,0012,0.62500,0.52100,0.72300,0.70600,25,0.04227
peixe,0012,0.62500,0.52100,0.72300,0.70600,26,0.03266
peixe,0012,0.62500,0.52100,0.72300,0.70600,27,0.04657
peixe,0012,0.62500,0.52100,0.72300,0.70600,28,0.03631
peixe,0012,0.62500,0.52100,0.72300,0.70600,29,0.05850
peixe,0012,0.62500,0.52100,0.72300,0.70600,30,0.05537
peixe,0012,0.62500,0.52100,0.72300,0.70600,31,0.05418
peixe,0012,0.62500,0.52100,0.72300,0.70600,32,0.03429
peixe,0012,0.62500,0.52100,0.72300,0.70600,33,0.03351
peixe,0012,0.62500,0.52100,0.72300,0.70600,34,0.06288
peixe,0012,0.62500,0.52100,0.72300,0.70600,35,0.03880
peixe,0012,0.62500,0.52100,0.72300,0.70600,36,0.03964
peixe,0012,0.62500,0.52100,0.72300,0.70600,37,0.05300
peixe,0012,0.62500,0.52100,0.72300,0.70600,38,0.04348
peixe,0012,0.62500,0.52100,0.72300,0.70600,39,0.02869
peixe,0012,0.62500,0.52100,0.72300,0.70600,40,0.05834
peixe,0012,0.62500,0.52100,0.72300,0.70600,41,0.02690
peixe,0012,0.62500,0.52100,0.72300,0.70600,42,0.02812
peixe,0012,0.62500,0.52100,0.72300,0.70600,43,0.03906
peixe,0012,0.62500,0.52100,0.72300,0.70600,44,0.03524
peixe,0012,0.62500,0.52100,0.72300,0.70600,45,0.04841
peixe,0012,0.62500,0.52100,0.72300,0.70600,46,0.04540
peixe,0012,0.62500,0.52100,0.72300,0.70600,47,0.03291
peixe,0012,0.62500,0.52100,0.72300,0.70600,48,0.02575
peixe,0012,0.62500,0.52100,0.72300,0.70600,49,0.06330
peixe,0012,0.62500,0.52100,0.72300,0.70600,50,0.03412
peixe,0012,0.62500,0.52100,0.72300,0.70600,51,0.04270
peixe,0012,0.62500,0.52100,0.72300,0.70600,52,0.05712
peixe,0012,0.62500,0.52100,0.72300,0.70600,53,0.04870
peixe,0012,0.62500,0.52100,0.72300,0.70600,54,0.02803
peixe,0012,0.62500,0.52100,0.72300,0.70600,55,0.04007
peixe,0012,0.62500,0.52100,0.72300,0.70600,56,0.04822
peixe,0012,0.62500,0.52100,0.72300,0.70600,57,0.02677
peixe,0012,0.62500,0.52100,0.72300,0.70600,58,0.04965
peixe,0012,0.62500,0.52100,0.72300,0.70600,59,0.04979
peixe,0012,0.62500,0.52100,0.72300,0.70600,60,0.04233
peixe,0012,0.62500,0.52100,0.72300,0.70600,61,0.05072
peixe,0012,0.62500,0.52100,0.72300,0.70600,62,0.02785
peixe,0012,0.62500,0.52100,0.72300,0.70600,63,0.04268
peixe,0012,0.62500,0.52100,0.72300,0.70600,64,0.02738
peixe,0012,0.62500,0.52100,0.72300,0.70600,65,0.04704
peixe,0012,0.62500,0.52100,0.72300,0.70600,66,0.04162
peixe,0012,0.62500,0.52100,0.72300,0.70600,67,0.03108
peixe,0012,0.62500,0.52100,0.72300,0.70600,68,0.02597
peixe,0012,0.62500,0.52100,0.72300,0.70600,69,0.04594
peixe,0012,0.62500,0.52100,0.72300,0.70600,70,0.03068
peixe,0012,0.62500,0.52100,0.72300,0.70600,71,0.05134
peixe,0012,0.62500,0.52100,0.72300,0.70600,72,0.03043
peixe,0012,0.62500,0.52100,0.72300,0.70600,73,0.02796
peixe,0012,0.62500,0.52100,0.72300,0.70600,74,0.03683
peixe,0012,0.62500,0.52100,0.72300,0.70600,75,0.03141
peixe,0012,0.62500,0.52100,0.72300,0.70600,76,0.03792
peixe,0012,0.62500,0.52100,0.72300,0.70600,77,0.04013
peixe,0012,0.62500,0.52100,0.72300,0.70600,78,0.06540
peixe,0012,0.62500,0.52100,0.72300,0.70600,79,0.03764
peixe,0012,0.62500,0.52100,0.72300,0.70600,80,0.04252
peixe,0013,0.61600,0.51500,0.72100,0.70600,1,0.00423
peixe,0013,0.61600,0.51500,0.72100,0.70600,2,0.00169
peixe,0013,0.61600,0.51500,0.72100,0.70600,3,0.00011
peixe,0013,0.61600,0.51500,0.72100,0.70600,4,0.00096
peixe,0013,0.61600,0.51500,0.72100,0.70600,5,0.00023
peixe,0013,0.61600,0.51500,0.72100,0.70600,6,0.96328
peixe,0013,0.61600,0.51500,0.72100,0.70600,7,0.01712
peixe,0013,0.61600,0.51500,0.72100,0.70600,8,0.00131
peixe,0013,0.61600,0.51500,0.72100,0.70600,9,0.00975
peixe,0013,0.61600,0.51500,0.72100,0.70600,10,0.00090
peixe,0013,0.61600,0.51500,0.72100,0.70600,11,0.00003
peixe,0013,0.61600,0.51500,0.72100,0.70600,12,0.00033
peixe,0013,0.61600,0.51500,0.72100,0.70600,13,0.00003
peixe,0013,0.61600,0.51500,0.72100,0.70600,14,0.00003
peixe,0013,0.61600,0.51500,0.72100,0.70600,15,0.03677
peixe,0013,0.61600,0.51500,0.72100,0.70600,16,0.02822
peixe,0013,0.61600,0.51500,0.72100,0.70600,17,0.02221
peixe,0013,0.61600,0.51500,0.72100,0.70600,18,0.02546
peixe,0013,0.61600,0.51500,0.72100,0.70600,19,0.01605
peixe,0013,0.61600,0.51500,0.72100,0.70600,20,0.05684
peixe,0013,0.61600,0.51500,0.72100,0.70600,21,0.01324
peixe,0013,0.61600,0.51500,0.72100,0.70600,22,0.02986
peixe,0013,0.61600,0.51500,0.72100,0.70600,23,0.01595
peixe,0013,0.61600,0.51500,0.72100,0.70600,24,0.02995
peixe,0013,0.61600,0.51500,0.72100,0.70600,25,0.02732
peixe,0013,0.61600,0.51500,0.72100,0.70600,26,0.01748
peixe,0013,0.61600,0.51500,0.72100,0.70600,27,0.02485
peixe,0013,0.61600,0.51500,0.72100,0.70600,28,0.01875
peixe,0013,0.61600,0.51500,0.72100,0.70600,29,0.02526
peixe,0013,0.61600,0.51500,0.72100,0.70600,30,0.03207
peixe,0013,0.61600,0.51500,0.72100,0.70600,31,0.03222
peixe,0013,0.61600,0.51500,0.72100,0.70600,32,0.02312
peixe,0013,0.61600,0.51500,0.72100,0.70600,33,0.01762
peixe,0013,0.61600,0.51500,0.72100,0.70600,34,0.05198
peixe,0013,0.61600,0.51500,0.72100,0.70600,35,0.03185
peixe,0013,0.61600,0.51500,0.72100,0.70600,36,0.02832
peixe,0013,0.61600,0.51500,0.72100,0.70600,37,0.03123
peixe,0013,0.61600,0.51500,0.72100,0.70600,38,0.02924
peixe,0013,0.61600,0.51500,0.72100,0.70600,39,0.02029
peixe,0013,0.61600,0.51500,0.72100,0.70600,40,0.03591
peixe,0013,0.61600,0.51500,0.72100,0.70600,41,0.01306
