peixe,0007,0.379,0.328,0.566,0.665,13,0
peixe,0007,0.604,0.524,0.736,0.708,13,1
peixe,0008,0.377,0.331,0.566,0.665,13,0
peixe,0008,0.602,0.531,0.730,0.708,13,1
peixe,0009,0.377,0.328,0.566,0.671,13,0
peixe,0009,0.602,0.528,0.736,0.711,13,1
peixe,0010,0.377,0.328,0.566,0.671,13,0
peixe,0010,0.611,0.525,0.748,0.711,13,1
peixe,0011,0.377,0.331,0.566,0.671,13,0
peixe,0011,0.611,0.511,0.739,0.711,13,1
peixe,0012,0.481,0.333,0.594,0.649,13,0
peixe,0012,0.625,0.521,0.723,0.706,9,1
peixe,0013,0.616,0.515,0.721,0.706,9,1
peixe,0013,0.642,0.346,0.827,0.783,13,0
peixe,0014,0.614,0.512,0.725,0.696,9,1
peixe,0014,0.791,0.360,0.894,0.786,13,0
peixe,0015,0.614,0.515,0.723,0.703,9,1
peixe,0015,0.797,0.350,0.907,0.786,13,0
peixe,0016,0.613,0.524,0.722,0.711,9,1
peixe,0016,0.769,0.340,0.894,0.671,13,0
peixe,0017,0.625,0.515,0.729,0.706,9,1
peixe,0017,0.723,0.308,0.846,0.771,13,0
peixe,0018,0.623,0.512,0.709,0.708,9,1
peixe,0018,0.704,0.308,0.836,0.631,13,0
peixe,0019,0.611,0.493,0.702,0.693,9,1
peixe,0019,0.738,0.310,0.862,0.643,13,0
peixe,0020,0.627,0.486,0.714,0.708,9,1
peixe,0020,0.746,0.322,0.883,0.631,13,0
peixe,0021,0.636,0.518,0.725,0.711,9,1
peixe,0021,0.670,0.338,0.783,0.618,13,0
peixe,0022,0.277,0.268,0.587,0.889,13,0
peixe,0022,0.591,0.608,0.697,0.993,13,1
peixe,0023,0.290,0.243,0.549,0.826,2,0
peixe,0023,0.645,0.611,0.816,0.993,6,1
peixe,0024,0.388,0.250,0.623,0.874,2,0
peixe,0024,0.655,0.613,0.825,0.993,6,1
peixe,0025,0.395,0.250,0.616,0.849,2,0
peixe,0025,0.648,0.621,0.821,0.993,6,1
peixe,0026,0.445,0.043,0.869,0.646,6,1
peixe,0027,0.441,0.125,0.812,0.724,6,1
peixe,0028,0.352,0.188,0.628,0.939,2,0
peixe,0028,0.651,0.571,0.818,0.964,6,1
peixe,0029,0.344,0.171,0.628,0.801,2,0
peixe,0029,0.641,0.537,0.814,0.974,6,1
peixe,0030,0.232,0.210,0.462,0.781,13,0
peixe,0030,0.670,0.600,0.794,0.951,13,1
peixe,0031,0.323,0.190,0.567,0.801,2,0
peixe,0031,0.613,0.583,0.772,0.971,6,1
peixe,0032,0.358,0.210,0.613,0.961,2,0
peixe,0032,0.637,0.581,0.795,0.993,6,1
peixe,0033,0.409,0.006,0.794,0.731,6,1
peixe,0034,0.476,0.006,0.793,0.533,6,1
peixe,0035,0.527,0.031,0.820,0.418,6,1
peixe,0036,0.397,0.247,0.628,0.818,2,0
peixe,0036,0.651,0.611,0.812,0.883,6,1
peixe,0037,0.398,0.240,0.644,0.861,13,0
peixe,0037,0.714,0.608,0.794,0.892,13,1
peixe,0038,0.323,0.250,0.623,0.886,13,0
peixe,0038,0.679,0.608,0.794,0.971,13,1
peixe,0039,0.197,0.206,0.500,0.836,2,0
peixe,0039,0.701,0.599,0.798,0.971,6,1
peixe,0040,0.400,0.210,0.635,0.808,2,0
peixe,0040,0.659,0.621,0.805,0.956,6,1
peixe,0041,0.366,0.006,0.700,0.461,6,1
peixe,0042,0.374,0.035,0.691,0.546,6,1
peixe,0044,0.388,0.247,0.627,0.840,13,0
peixe,0045,0.111,0.231,0.463,0.868,2,0
peixe,0045,0.670,0.593,0.771,0.967,6,1
peixe,0046,0.365,0.210,0.614,0.846,2,0
peixe,0046,0.644,0.614,0.783,0.971,6,1
peixe,0047,0.400,0.212,0.637,0.831,2,0
peixe,0047,0.670,0.550,0.804,0.967,6,1
peixe,0048,0.444,0.057,0.750,0.625,6,1
peixe,0049,0.438,0.025,0.735,0.578,6,1
peixe,0051,0.532,0.358,0.713,0.693,13,0
peixe,0052,0.391,0.331,0.572,0.676,2,0
peixe,0052,0.646,0.528,0.711,0.696,6,1
peixe,0053,0.465,0.308,0.580,0.665,2,0
peixe,0053,0.648,0.518,0.709,0.696,6,1
peixe,0054,0.514,0.310,0.623,0.636,2,0
peixe,0054,0.630,0.525,0.714,0.693,6,1
peixe,0055,0.512,0.310,0.623,0.649,2,0
peixe,0055,0.634,0.528,0.715,0.696,6,1
peixe,0056,0.404,0.207,0.621,0.858,2,0
peixe,0056,0.634,0.633,0.794,0.971,6,1
peixe,0057,0.411,0.243,0.681,0.790,2,0
peixe,0058,0.309,0.228,0.641,0.906,13,0
peixe,0058,0.648,0.649,0.788,0.971,13,1
peixe,0059,0.402,0.331,0.558,0.674,13,0
peixe,0059,0.637,0.531,0.715,0.699,13,1
peixe,0060,0.448,0.333,0.620,0.664,13,0
peixe,0060,0.669,0.531,0.716,0.699,13,1
peixe,0061,0.430,0.338,0.611,0.656,13,0
peixe,0061,0.637,0.531,0.722,0.701,13,1
peixe,0062,0.132,0.290,0.423,0.929,13,0
peixe,0062,0.625,0.615,0.798,0.949,9,1
peixe,0063,0.159,0.210,0.495,0.879,13,0
peixe,0063,0.634,0.588,0.781,0.967,9,1
peixe,0064,0.163,0.210,0.555,0.924,13,0
peixe,0064,0.614,0.565,0.763,0.949,9,1
peixe,0065,0.377,0.310,0.587,0.674,13,0
peixe,0065,0.604,0.524,0.714,0.711,9,1
peixe,0066,0.445,0.328,0.560,0.658,13,0
peixe,0066,0.598,0.537,0.714,0.699,9,1
peixe,0067,0.423,0.312,0.567,0.621,13,0
peixe,0067,0.613,0.524,0.714,0.690,9,1
peixe,0068,0.105,0.231,0.421,0.851,13,0
peixe,0068,0.604,0.626,0.805,0.968,9,1
peixe,0069,0.388,0.250,0.648,0.814,13,0
peixe,0069,0.614,0.631,0.784,0.971,9,1
peixe,0070,0.614,0.471,0.714,0.661,9,1
peixe,0070,0.602,0.328,0.853,0.771,13,0
peixe,0071,0.666,0.374,0.877,0.676,13,0
peixe,0072,0.474,0.311,0.600,0.593,13,0
peixe,0072,0.627,0.483,0.714,0.674,9,1
peixe,0073,0.198,0.303,0.309,0.631,13,0
peixe,0073,0.625,0.487,0.716,0.678,9,1
peixe,0074,0.316,0.271,0.470,0.783,13,0
peixe,0075,0.331,0.221,0.655,0.851,5,0
peixe,0076,0.287,0.212,0.609,0.808,5,0
peixe,0076,0.791,0.531,0.995,0.904,9,1
peixe,0077,0.288,0.215,0.556,0.761,5,0
peixe,0077,0.722,0.515,0.946,0.889,9,1
peixe,0078,0.287,0.210,0.545,0.814,5,0
peixe,0078,0.709,0.525,0.930,0.892,9,1
peixe,0079,0.281,0.222,0.565,0.771,5,0
peixe,0079,0.693,0.549,0.929,0.914,9,1
peixe,0080,0.142,0.222,0.412,0.811,5,0
peixe,0080,0.715,0.553,0.877,0.876,9,1
peixe,0087,0.127,0.212,0.444,0.824,5,0
peixe,0087,0.716,0.549,0.883,0.849,9,1
peixe,0088,0.144,0.237,0.479,0.765,13,0
peixe,0089,0.295,0.212,0.537,0.811,13,0
peixe,0090,0.189,0.203,0.456,0.808,13,0
peixe,0090,0.748,0.490,0.904,0.858,9,1
peixe,0091,0.138,0.190,0.409,0.849,13,0
peixe,0096,0.377,0.231,0.745,0.867,13,0
peixe,0096,0.658,0.633,0.884,0.914,13,1
peixe,0097,0.302,0.233,0.669,0.849,13,0
peixe,0097,0.622,0.593,0.770,0.964,13,1
peixe,0098,0.376,0.231,0.600,0.793,2,0
peixe,0098,0.597,0.624,0.739,0.954,9,1
peixe,0099,0.418,0.053,0.752,0.703,9,1
peixe,0100,0.504,0.065,0.828,0.714,9,1
peixe,0101,0.474,0.068,0.805,0.790,9,1
peixe,0102,0.556,0.006,0.870,0.814,9,1
peixe,0103,0.439,0.087,0.752,0.715,9,1
peixe,0104,0.286,0.246,0.586,0.892,2,0
peixe,0104,0.584,0.549,0.714,0.881,9,1
peixe,0105,0.290,0.225,0.607,0.849,2,0
peixe,0105,0.588,0.508,0.805,0.936,9,1
peixe,0106,0.265,0.233,0.559,0.851,13,0
peixe,0106,0.605,0.450,0.791,0.939,13,1
peixe,0107,0.197,0.235,0.490,0.843,13,0
peixe,0107,0.758,0.550,0.905,0.929,13,1
peixe,0108,0.256,0.258,0.544,0.839,13,0
peixe,0108,0.767,0.618,0.945,0.993,13,1
peixe,0109,0.297,0.272,0.549,0.831,13,0
peixe,0109,0.739,0.649,0.984,0.993,13,1
peixe,0110,0.309,0.258,0.548,0.828,13,0
peixe,0111,0.423,0.340,0.542,0.631,13,0
peixe,0111,0.694,0.588,0.839,0.656,13,1
peixe,0112,0.421,0.335,0.537,0.636,13,0
peixe,0112,0.822,0.586,0.887,0.653,13,1
peixe,0113,0.402,0.325,0.545,0.640,6,0
peixe,0113,0.814,0.589,0.871,0.718,13,1
peixe,0114,0.398,0.333,0.545,0.649,6,0
peixe,0114,0.756,0.568,0.860,0.701,13,1
peixe,0117,0.003,0.253,0.205,0.868,6,0
peixe,0118,0.856,0.728,1.009,0.933,13,1
peixe,0121,0.095,0.297,0.346,0.874,6,0
peixe,0121,0.701,0.690,0.916,0.993,13,1
peixe,0122,0.083,0.290,0.335,0.858,6,0
peixe,0122,0.681,0.651,0.874,0.993,13,1
peixe,0123,0.090,0.287,0.338,0.886,6,0
peixe,0123,0.670,0.653,0.839,0.993,13,1
peixe,0124,0.300,0.315,0.446,0.628,6,0
peixe,0124,0.607,0.528,0.704,0.708,13,1
peixe,0125,0.402,0.310,0.512,0.628,6,0
